idparc,lastupdate,etatouverture,capacitesoliste,jrdinfosoliste
CVI,2025-10-27 15:56:10,OUVERT,824,347
CVI,2025-10-27 15:57:10,OUVERT,824,347
CVI,2025-10-27 15:58:10,OUVERT,824,349
CVI,2025-10-27 16:00:00,OUVERT,824,355
CVI,2025-10-27 16:01:00,OUVERT,824,355
CVI,2025-10-27 16:02:10,OUVERT,824,356
CVI,2025-10-27 16:04:00,OUVERT,824,362
CVI,2025-10-27 16:05:10,OUVERT,824,363
CVI,2025-10-27 16:07:00,OUVERT,824,365
CVI,2025-10-27 16:08:00,OUVERT,824,365
CVI,2025-10-27 16:09:10,OUVERT,824,367
CVI,2025-10-27 16:10:10,OUVERT,824,369
CVI,2025-10-27 16:12:10,OUVERT,824,369
CVI,2025-10-27 16:13:00,OUVERT,824,369
CVI,2025-10-27 16:14:10,OUVERT,824,371
CVI,2025-10-27 16:15:10,OUVERT,824,374
CVI,2025-10-27 16:17:10,OUVERT,824,379
CVI,2025-10-27 16:18:00,OUVERT,824,379
CVI,2025-10-27 16:19:10,OUVERT,824,381
CVI,2025-10-27 16:20:10,OUVERT,824,382
CVI,2025-10-27 16:22:10,OUVERT,824,386
CVI,2025-10-27 16:23:10,OUVERT,824,387
CVI,2025-10-27 16:24:00,OUVERT,824,388
CVI,2025-10-27 16:26:00,OUVERT,824,394
CVI,2025-10-27 16:27:10,OUVERT,824,398
CVI,2025-10-27 16:28:00,OUVERT,824,401
CVI,2025-10-27 16:29:00,OUVERT,824,406
CVI,2025-10-27 16:30:10,OUVERT,824,405
CVI,2025-10-27 16:31:10,OUVERT,824,409
CVI,2025-10-27 16:32:10,OUVERT,824,414
CVI,2025-10-27 16:34:10,OUVERT,824,418
CVI,2025-10-27 16:36:10,OUVERT,824,423
CVI,2025-10-27 16:37:00,OUVERT,824,423
CVI,2025-10-27 16:38:00,OUVERT,824,424
CVI,2025-10-27 16:39:00,OUVERT,824,424
CVI,2025-10-27 16:40:10,OUVERT,824,424
CVI,2025-10-27 16:42:00,OUVERT,824,426
CVI,2025-10-27 16:43:10,OUVERT,824,429
CVI,2025-10-27 16:44:00,OUVERT,824,430
CVI,2025-10-27 16:45:10,OUVERT,824,434
CVI,2025-10-27 16:46:00,OUVERT,824,433
CVI,2025-10-27 16:47:00,OUVERT,824,437
CVI,2025-10-27 16:49:10,OUVERT,824,442
CVI,2025-10-27 16:51:00,OUVERT,824,444
CVI,2025-10-27 16:52:10,OUVERT,824,446
CVI,2025-10-27 16:54:00,OUVERT,824,445
CVI,2025-10-27 16:55:10,OUVERT,824,446
CVI,2025-10-27 16:56:00,OUVERT,824,449
CVI,2025-10-27 16:57:00,OUVERT,824,450
CVI,2025-10-27 16:58:00,OUVERT,824,450
CVI,2025-10-27 16:59:10,OUVERT,824,457
CVI,2025-10-27 17:01:00,OUVERT,824,463
CVI,2025-10-27 17:02:10,OUVERT,824,465
CVI,2025-10-27 17:03:10,OUVERT,824,468
CVI,2025-10-27 17:04:00,OUVERT,824,470
CVI,2025-10-27 17:05:10,OUVERT,824,474
CVI,2025-10-27 17:07:00,OUVERT,824,477
CVI,2025-10-27 17:08:10,OUVERT,824,479
CVI,2025-10-27 17:09:00,OUVERT,824,480
CVI,2025-10-27 17:11:00,OUVERT,824,484
CVI,2025-10-27 17:12:00,OUVERT,824,485
CVI,2025-10-27 17:13:00,OUVERT,824,488
CVI,2025-10-27 17:14:10,OUVERT,824,488
CVI,2025-10-27 17:16:10,OUVERT,824,490
CVI,2025-10-27 17:17:10,OUVERT,824,496
CVI,2025-10-27 17:18:10,OUVERT,824,498
CVI,2025-10-27 17:19:00,OUVERT,824,499
CVI,2025-10-27 17:20:10,OUVERT,824,499
CVI,2025-10-27 17:21:00,OUVERT,824,498
CVI,2025-10-27 17:22:10,OUVERT,824,500
CVI,2025-10-27 17:23:10,OUVERT,824,503
CVI,2025-10-27 17:24:00,OUVERT,824,506
CVI,2025-10-27 17:26:10,OUVERT,824,509
CVI,2025-10-27 17:27:00,OUVERT,824,507
CVI,2025-10-27 17:29:10,OUVERT,824,512
CVI,2025-10-27 17:30:20,OUVERT,824,517
CVI,2025-10-27 17:31:00,OUVERT,824,518
CVI,2025-10-27 17:33:00,OUVERT,824,519
CVI,2025-10-27 17:34:00,OUVERT,824,521
CVI,2025-10-27 17:35:10,OUVERT,824,527
CVI,2025-10-27 17:36:00,OUVERT,824,529
CVI,2025-10-27 17:37:00,OUVERT,824,531
CVI,2025-10-27 17:39:10,OUVERT,824,537
CVI,2025-10-27 17:40:10,OUVERT,824,539
CVI,2025-10-27 17:41:10,OUVERT,824,542
CVI,2025-10-27 17:43:00,OUVERT,824,544
CVI,2025-10-27 17:44:10,OUVERT,824,545
CVI,2025-10-27 17:46:00,OUVERT,824,547
CVI,2025-10-27 17:47:00,OUVERT,824,552
CVI,2025-10-27 17:49:00,OUVERT,824,553
CVI,2025-10-27 17:50:10,OUVERT,824,553
CVI,2025-10-27 17:52:00,OUVERT,824,554
CVI,2025-10-27 17:54:00,OUVERT,824,557
CVI,2025-10-27 17:55:10,OUVERT,824,559
CVI,2025-10-27 17:57:00,OUVERT,824,560
CVI,2025-10-27 17:59:00,OUVERT,824,563
CVI,2025-10-27 18:01:10,OUVERT,824,563
CVI,2025-10-27 18:02:10,OUVERT,824,563
CVI,2025-10-27 18:03:10,OUVERT,824,563
CVI,2025-10-27 18:04:10,OUVERT,824,565
CVI,2025-10-27 18:05:10,OUVERT,824,570
CVI,2025-10-27 18:06:10,OUVERT,824,570
CVI,2025-10-27 18:07:10,OUVERT,824,570
CVI,2025-10-27 18:09:10,OUVERT,824,572
CVI,2025-10-27 18:10:10,OUVERT,824,573
CVI,2025-10-27 18:11:00,OUVERT,824,575
CVI,2025-10-27 18:13:00,OUVERT,824,576
CVI,2025-10-27 18:14:00,OUVERT,824,576
CVI,2025-10-27 18:15:10,OUVERT,824,576
CVI,2025-10-27 18:16:00,OUVERT,824,577
CVI,2025-10-27 18:18:00,OUVERT,824,577
CVI,2025-10-27 18:19:00,OUVERT,824,577
CVI,2025-10-27 18:21:10,OUVERT,824,578
CVI,2025-10-27 18:22:10,OUVERT,824,579
CVI,2025-10-27 18:23:00,OUVERT,824,580
CVI,2025-10-27 18:24:10,OUVERT,824,583
CVI,2025-10-27 18:25:10,OUVERT,824,584
CVI,2025-10-27 18:26:00,OUVERT,824,586
CVI,2025-10-27 18:27:10,OUVERT,824,591
CVI,2025-10-27 18:28:00,OUVERT,824,592
CVI,2025-10-27 18:29:10,OUVERT,824,596
CVI,2025-10-27 18:31:10,OUVERT,824,597
CVI,2025-10-27 18:32:00,OUVERT,824,597
CVI,2025-10-27 18:33:10,OUVERT,824,597
CVI,2025-10-27 18:34:10,OUVERT,824,598
CVI,2025-10-27 18:36:10,OUVERT,824,597
CVI,2025-10-27 18:37:00,OUVERT,824,597
CVI,2025-10-27 18:38:10,OUVERT,824,597
CVI,2025-10-27 18:39:00,OUVERT,824,597
CVI,2025-10-27 18:41:00,OUVERT,824,599
CVI,2025-10-27 18:42:10,OUVERT,824,599
CVI,2025-10-27 18:44:00,OUVERT,824,599
CVI,2025-10-27 18:45:10,OUVERT,824,598
CVI,2025-10-27 18:46:10,OUVERT,824,598
CVI,2025-10-27 18:47:00,OUVERT,824,598
CVI,2025-10-27 18:49:00,OUVERT,824,598
CVI,2025-10-27 18:50:10,OUVERT,824,598
CVI,2025-10-27 18:51:00,OUVERT,824,598
CVI,2025-10-27 18:52:10,OUVERT,824,598
CVI,2025-10-27 18:53:00,OUVERT,824,599
CVI,2025-10-27 18:54:00,OUVERT,824,600
CVI,2025-10-27 18:55:10,OUVERT,824,600
CVI,2025-10-27 18:56:10,OUVERT,824,601
CVI,2025-10-27 18:57:10,OUVERT,824,601
CVI,2025-10-27 18:59:00,OUVERT,824,601
CVI,2025-10-27 19:00:20,OUVERT,824,600
CVI,2025-10-27 19:01:10,OUVERT,824,600
CVI,2025-10-27 19:02:00,OUVERT,824,600
CVI,2025-10-27 19:03:10,OUVERT,824,600
CVI,2025-10-27 19:04:10,OUVERT,824,599
CVI,2025-10-27 19:05:10,OUVERT,824,600
CVI,2025-10-27 19:06:00,OUVERT,824,601
CVI,2025-10-27 19:07:00,OUVERT,824,600
CVI,2025-10-27 19:08:00,OUVERT,824,600
CVI,2025-10-27 19:09:10,OUVERT,824,600
CVI,2025-10-27 19:11:00,OUVERT,824,602
CVI,2025-10-27 19:12:10,OUVERT,824,602
CVI,2025-10-27 19:13:10,OUVERT,824,601
CVI,2025-10-27 19:14:10,OUVERT,824,601
CVI,2025-10-27 19:15:10,OUVERT,824,601
CVI,2025-10-27 19:17:10,OUVERT,824,603
CVI,2025-10-27 19:18:10,OUVERT,824,604
CVI,2025-10-27 19:19:00,OUVERT,824,604
CVI,2025-10-27 19:21:00,OUVERT,824,604
CVI,2025-10-27 19:22:00,OUVERT,824,604
CVI,2025-10-27 19:24:00,OUVERT,824,607
CVI,2025-10-27 19:25:10,OUVERT,824,608
CVI,2025-10-27 19:26:00,OUVERT,824,608
CVI,2025-10-27 19:28:10,OUVERT,824,608
CVI,2025-10-27 19:29:00,OUVERT,824,608
CVI,2025-10-27 19:30:20,OUVERT,824,609
CVI,2025-10-27 19:31:10,OUVERT,824,609
CVI,2025-10-27 19:33:00,OUVERT,824,610
CVI,2025-10-27 19:34:10,OUVERT,824,610
CVI,2025-10-27 19:35:10,OUVERT,824,610
CVI,2025-10-27 19:37:10,OUVERT,824,610
CVI,2025-10-27 19:38:00,OUVERT,824,610
CVI,2025-10-27 19:39:10,OUVERT,824,610
CVI,2025-10-27 19:40:10,OUVERT,824,610
CVI,2025-10-27 19:42:00,OUVERT,824,609
CVI,2025-10-27 19:43:00,OUVERT,824,609
CVI,2025-10-27 19:44:00,OUVERT,824,609
CVI,2025-10-27 19:46:00,OUVERT,824,609
CVI,2025-10-27 19:47:00,OUVERT,824,610
CVI,2025-10-27 19:48:00,OUVERT,824,610
CVI,2025-10-27 19:49:00,OUVERT,824,610
CVI,2025-10-27 19:50:10,OUVERT,824,610
CVI,2025-10-27 19:52:10,OUVERT,824,612
CVI,2025-10-27 19:54:00,OUVERT,824,614
CVI,2025-10-27 19:55:10,OUVERT,824,614
CVI,2025-10-27 19:56:10,OUVERT,824,615
CVI,2025-10-27 19:57:00,OUVERT,824,615
CVI,2025-10-27 19:58:00,OUVERT,824,616
CVI,2025-10-27 19:59:10,OUVERT,824,615
CVI,2025-10-27 20:01:00,OUVERT,824,615
CVI,2025-10-27 20:03:00,OUVERT,824,618
CVI,2025-10-27 20:04:00,OUVERT,824,618
CVI,2025-10-27 20:05:10,OUVERT,824,619
CVI,2025-10-27 20:06:10,OUVERT,824,619
CVI,2025-10-27 20:07:00,OUVERT,824,619
CVI,2025-10-27 20:09:00,OUVERT,824,620
CVI,2025-10-27 20:10:10,OUVERT,824,621
CVI,2025-10-27 20:11:00,OUVERT,824,623
CVI,2025-10-27 20:12:00,OUVERT,824,623
CVI,2025-10-27 20:13:00,OUVERT,824,623
CVI,2025-10-27 20:14:10,OUVERT,824,623
CVI,2025-10-27 20:16:00,OUVERT,824,623
CVI,2025-10-27 20:18:10,OUVERT,824,625
CVI,2025-10-27 20:19:00,OUVERT,824,625
CVI,2025-10-27 20:20:10,OUVERT,824,625
CVI,2025-10-27 20:21:10,OUVERT,824,625
CVI,2025-10-27 20:23:10,OUVERT,824,626
CVI,2025-10-27 20:24:00,OUVERT,824,626
CVI,2025-10-27 20:25:10,OUVERT,824,627
CVI,2025-10-27 20:27:10,OUVERT,824,627
CVI,2025-10-27 20:28:00,OUVERT,824,627
CVI,2025-10-27 20:29:10,OUVERT,824,629
CVI,2025-10-27 20:30:20,OUVERT,824,629
CVI,2025-10-27 20:31:10,OUVERT,824,629
CVI,2025-10-27 20:32:00,OUVERT,824,629
CVI,2025-10-27 20:33:10,OUVERT,824,629
CVI,2025-10-27 20:34:00,OUVERT,824,630
CVI,2025-10-27 20:35:10,OUVERT,824,632
CVI,2025-10-27 20:36:10,OUVERT,824,631
CVI,2025-10-27 20:38:00,OUVERT,824,631
CVI,2025-10-27 20:39:10,OUVERT,824,633
CVI,2025-10-27 20:40:10,OUVERT,824,634
CVI,2025-10-27 20:42:10,OUVERT,824,634
CVI,2025-10-27 20:44:00,OUVERT,824,635
CVI,2025-10-27 20:45:10,OUVERT,824,635
CVI,2025-10-27 20:47:10,OUVERT,824,635
CVI,2025-10-27 20:48:00,OUVERT,824,635
CVI,2025-10-27 20:49:00,OUVERT,824,635
CVI,2025-10-27 20:51:00,OUVERT,824,635
CVI,2025-10-27 20:52:00,OUVERT,824,635
CVI,2025-10-27 20:54:00,OUVERT,824,636
CVI,2025-10-27 20:55:10,OUVERT,824,636
CVI,2025-10-27 20:57:00,OUVERT,824,636
CVI,2025-10-27 20:59:00,OUVERT,824,636
CVI,2025-10-27 21:00:20,OUVERT,824,637
CVI,2025-10-27 21:01:10,OUVERT,824,637
CVI,2025-10-27 21:02:00,OUVERT,824,637
CVI,2025-10-27 21:03:00,OUVERT,824,637
CVI,2025-10-27 21:04:10,OUVERT,824,637
CVI,2025-10-27 21:05:10,OUVERT,824,637
CVI,2025-10-27 21:06:10,OUVERT,824,638
CVI,2025-10-27 21:08:10,OUVERT,824,638
CVI,2025-10-27 21:09:00,OUVERT,824,638
CVI,2025-10-27 21:10:10,OUVERT,824,638
CVI,2025-10-27 21:11:00,OUVERT,824,638
CVI,2025-10-27 21:12:10,OUVERT,824,638
CVI,2025-10-27 21:14:00,OUVERT,824,638
CVI,2025-10-27 21:16:00,OUVERT,824,639
CVI,2025-10-27 21:17:00,OUVERT,824,639
CVI,2025-10-27 21:18:10,OUVERT,824,639
CVI,2025-10-27 21:19:00,OUVERT,824,639
CVI,2025-10-27 21:20:10,OUVERT,824,639
CVI,2025-10-27 21:21:00,OUVERT,824,640
CVI,2025-10-27 21:23:10,OUVERT,824,640
CVI,2025-10-27 21:24:00,OUVERT,824,641
CVI,2025-10-27 21:26:00,OUVERT,824,641
CVI,2025-10-27 21:28:00,OUVERT,824,642
CVI,2025-10-27 21:29:00,OUVERT,824,642
CVI,2025-10-27 21:31:00,OUVERT,824,644
CVI,2025-10-27 21:32:00,OUVERT,824,644
CVI,2025-10-27 21:33:00,OUVERT,824,644
CVI,2025-10-27 21:34:00,OUVERT,824,644
CVI,2025-10-27 21:35:10,OUVERT,824,644
CVI,2025-10-27 21:37:00,OUVERT,824,644
CVI,2025-10-27 21:39:00,OUVERT,824,644
CVI,2025-10-27 21:40:10,OUVERT,824,644
CVI,2025-10-27 21:42:00,OUVERT,824,645
CVI,2025-10-27 21:43:00,OUVERT,824,645
CVI,2025-10-27 21:44:00,OUVERT,824,645
CVI,2025-10-27 21:46:00,OUVERT,824,646
CVI,2025-10-27 21:47:00,OUVERT,824,646
CVI,2025-10-27 21:48:00,OUVERT,824,646
CVI,2025-10-27 21:49:00,OUVERT,824,646
CVI,2025-10-27 21:50:10,OUVERT,824,646
CVI,2025-10-27 21:51:00,OUVERT,824,646
CVI,2025-10-27 21:52:10,OUVERT,824,646
CVI,2025-10-27 21:53:00,OUVERT,824,646
CVI,2025-10-27 21:54:00,OUVERT,824,647
CVI,2025-10-27 21:55:10,OUVERT,824,647
CVI,2025-10-27 21:56:10,OUVERT,824,647
CVI,2025-10-27 21:58:00,OUVERT,824,647
CVI,2025-10-27 21:59:10,OUVERT,824,647
CVI,2025-10-27 22:00:10,OUVERT,824,647
CVI,2025-10-27 22:02:00,OUVERT,824,647
CVI,2025-10-27 22:03:00,OUVERT,824,647
CVI,2025-10-27 22:04:00,OUVERT,824,647
CVI,2025-10-27 22:06:00,OUVERT,824,645
CVI,2025-10-27 22:07:10,OUVERT,824,645
CVI,2025-10-27 22:09:10,OUVERT,824,643
CVI,2025-10-27 22:10:10,OUVERT,824,643
CVI,2025-10-27 22:11:10,OUVERT,824,643
CVI,2025-10-27 22:12:00,OUVERT,824,647
CVI,2025-10-27 22:14:10,OUVERT,824,648
CVI,2025-10-27 22:16:00,OUVERT,824,648
CVI,2025-10-27 22:18:10,OUVERT,824,649
CVI,2025-10-27 22:19:00,OUVERT,824,649
CVI,2025-10-27 22:20:10,OUVERT,824,650
CVI,2025-10-27 22:21:10,OUVERT,824,650
CVI,2025-10-27 22:23:10,OUVERT,824,650
CVI,2025-10-27 22:24:10,OUVERT,824,650
CVI,2025-10-27 22:25:10,OUVERT,824,650
CVI,2025-10-27 22:26:00,OUVERT,824,650
CVI,2025-10-27 22:27:00,OUVERT,824,650
CVI,2025-10-27 22:28:00,OUVERT,824,650
CVI,2025-10-27 22:29:00,OUVERT,824,650
CVI,2025-10-27 22:30:10,OUVERT,824,651
CVI,2025-10-27 22:31:00,OUVERT,824,651
CVI,2025-10-27 22:32:10,OUVERT,824,651
CVI,2025-10-27 22:33:10,OUVERT,824,651
CVI,2025-10-27 22:34:10,OUVERT,824,652
CVI,2025-10-27 22:35:10,OUVERT,824,652
CVI,2025-10-27 22:36:00,OUVERT,824,652
CVI,2025-10-27 22:37:00,OUVERT,824,652
CVI,2025-10-27 22:38:00,OUVERT,824,652
CVI,2025-10-27 22:39:00,OUVERT,824,652
CVI,2025-10-27 22:40:10,OUVERT,824,652
CVI,2025-10-27 22:41:10,OUVERT,824,652
CVI,2025-10-27 22:42:10,OUVERT,824,651
CVI,2025-10-27 22:44:00,OUVERT,824,652
CVI,2025-10-27 22:46:00,OUVERT,824,653
CVI,2025-10-27 22:47:00,OUVERT,824,653
CVI,2025-10-27 22:48:00,OUVERT,824,654
CVI,2025-10-27 22:49:10,OUVERT,824,654
CVI,2025-10-27 22:51:00,OUVERT,824,654
CVI,2025-10-27 22:52:10,OUVERT,824,654
CVI,2025-10-27 22:53:10,OUVERT,824,654
CVI,2025-10-27 22:54:00,OUVERT,824,654
CVI,2025-10-27 22:55:10,OUVERT,824,654
CVI,2025-10-27 22:56:00,OUVERT,824,654
CVI,2025-10-27 22:57:00,OUVERT,824,654
CVI,2025-10-27 22:59:00,OUVERT,824,654
CVI,2025-10-27 23:00:20,OUVERT,824,654
CVI,2025-10-27 23:01:10,OUVERT,824,654
CVI,2025-10-27 23:02:10,OUVERT,824,654
CVI,2025-10-27 23:03:10,OUVERT,824,654
CVI,2025-10-27 23:05:10,OUVERT,824,654
CVI,2025-10-27 23:06:10,OUVERT,824,654
CVI,2025-10-27 23:08:00,OUVERT,824,654
CVI,2025-10-27 23:09:00,OUVERT,824,654
CVI,2025-10-27 23:10:10,OUVERT,824,655
CVI,2025-10-27 23:12:00,OUVERT,824,655
CVI,2025-10-27 23:14:00,OUVERT,824,655
CVI,2025-10-27 23:16:00,OUVERT,824,656
CVI,2025-10-27 23:17:00,OUVERT,824,656
CVI,2025-10-27 23:19:00,OUVERT,824,656
CVI,2025-10-27 23:20:10,OUVERT,824,656
CVI,2025-10-27 23:21:00,OUVERT,824,656
CVI,2025-10-27 23:22:10,OUVERT,824,656
CVI,2025-10-27 23:23:10,OUVERT,824,656
CVI,2025-10-27 23:24:00,OUVERT,824,656
CVI,2025-10-27 23:57:00,FERME,824,0
CVI,2025-10-27 23:59:00,FERME,824,0
CVI,2025-10-28 00:01:00,FERME,824,0
CVI,2025-10-28 00:02:10,FERME,824,0
CVI,2025-10-28 00:03:00,FERME,824,0
CVI,2025-10-28 00:04:00,FERME,824,0
CVI,2025-10-28 00:05:10,FERME,824,0
CVI,2025-10-28 00:06:00,FERME,824,0
CVI,2025-10-28 00:07:00,FERME,824,0
CVI,2025-10-28 00:08:00,FERME,824,0
CVI,2025-10-28 00:09:10,FERME,824,0
CVI,2025-10-28 00:10:10,FERME,824,0
CVI,2025-10-28 00:11:10,FERME,824,0
CVI,2025-10-28 00:13:10,FERME,824,0
CVI,2025-10-28 00:14:00,FERME,824,0
CVI,2025-10-28 00:16:10,FERME,824,0
CVI,2025-10-28 00:17:00,FERME,824,0
CVI,2025-10-28 00:19:10,FERME,824,0
CVI,2025-10-28 00:21:00,FERME,824,0
CVI,2025-10-28 00:22:00,FERME,824,0
CVI,2025-10-28 00:24:00,FERME,824,0
CVI,2025-10-28 00:26:00,FERME,824,0
CVI,2025-10-28 00:27:00,FERME,824,0
CVI,2025-10-28 00:29:00,FERME,824,0
CVI,2025-10-28 00:30:10,FERME,824,0
CVI,2025-10-28 00:32:00,FERME,824,0
CVI,2025-10-28 00:33:00,FERME,824,0
CVI,2025-10-28 00:34:00,FERME,824,0
CVI,2025-10-28 00:35:10,FERME,824,0
CVI,2025-10-28 00:37:10,FERME,824,0
CVI,2025-10-28 00:39:10,FERME,824,0
CVI,2025-10-28 00:41:00,FERME,824,0
CVI,2025-10-28 00:42:00,FERME,824,0
CVI,2025-10-28 00:44:00,FERME,824,0
CVI,2025-10-28 00:45:10,FERME,824,0
CVI,2025-10-28 00:47:00,FERME,824,0
CVI,2025-10-28 00:49:00,FERME,824,0
CVI,2025-10-28 00:51:00,FERME,824,0
CVI,2025-10-28 00:52:00,FERME,824,0
CVI,2025-10-28 00:53:00,FERME,824,0
CVI,2025-10-28 00:54:00,FERME,824,0
CVI,2025-10-28 00:56:00,FERME,824,0
CVI,2025-10-28 00:57:00,FERME,824,0
CVI,2025-10-28 00:58:00,FERME,824,0
CVI,2025-10-28 00:59:00,FERME,824,0
CVI,2025-10-28 01:01:00,FERME,824,0
CVI,2025-10-28 01:02:00,FERME,824,0
CVI,2025-10-28 01:03:00,FERME,824,0
CVI,2025-10-28 01:04:00,FERME,824,0
CVI,2025-10-28 01:05:10,FERME,824,0
CVI,2025-10-28 01:07:00,FERME,824,0
CVI,2025-10-28 01:08:00,FERME,824,0
CVI,2025-10-28 01:09:00,FERME,824,0
CVI,2025-10-28 01:11:00,FERME,824,0
CVI,2025-10-28 01:12:00,FERME,824,0
CVI,2025-10-28 01:13:00,FERME,824,0
CVI,2025-10-28 01:14:00,FERME,824,0
CVI,2025-10-28 01:16:00,FERME,824,0
CVI,2025-10-28 01:17:00,FERME,824,0
CVI,2025-10-28 01:19:00,FERME,824,0
CVI,2025-10-28 01:20:10,FERME,824,0
CVI,2025-10-28 01:22:00,FERME,824,0
CVI,2025-10-28 01:23:00,FERME,824,0
CVI,2025-10-28 01:24:00,FERME,824,0
CVI,2025-10-28 01:26:00,FERME,824,0
CVI,2025-10-28 01:28:00,FERME,824,0
CVI,2025-10-28 01:29:00,FERME,824,0
CVI,2025-10-28 01:31:00,FERME,824,0
CVI,2025-10-28 01:32:00,FERME,824,0
CVI,2025-10-28 01:33:00,FERME,824,0
CVI,2025-10-28 01:34:00,FERME,824,0
CVI,2025-10-28 01:35:10,FERME,824,0
CVI,2025-10-28 01:37:00,FERME,824,0
CVI,2025-10-28 01:38:00,FERME,824,0
CVI,2025-10-28 01:39:00,FERME,824,0
CVI,2025-10-28 01:41:00,FERME,824,0
CVI,2025-10-28 01:42:00,FERME,824,0
CVI,2025-10-28 01:43:00,FERME,824,0
CVI,2025-10-28 01:44:00,FERME,824,0
CVI,2025-10-28 01:45:10,FERME,824,0
CVI,2025-10-28 01:46:00,FERME,824,0
CVI,2025-10-28 01:47:00,FERME,824,0
CVI,2025-10-28 01:49:00,FERME,824,0
CVI,2025-10-28 01:50:10,FERME,824,0
CVI,2025-10-28 01:51:00,FERME,824,0
CVI,2025-10-28 01:53:00,FERME,824,0
CVI,2025-10-28 01:54:00,FERME,824,0
CVI,2025-10-28 01:55:10,FERME,824,0
CVI,2025-10-28 01:57:00,FERME,824,0
CVI,2025-10-28 01:58:00,FERME,824,0
CVI,2025-10-28 01:59:00,FERME,824,0
CVI,2025-10-28 02:01:00,FERME,824,0
CVI,2025-10-28 02:02:00,FERME,824,0
CVI,2025-10-28 02:03:00,FERME,824,0
CVI,2025-10-28 02:05:10,FERME,824,0
CVI,2025-10-28 02:06:00,FERME,824,0
CVI,2025-10-28 02:07:00,FERME,824,0
CVI,2025-10-28 02:09:00,FERME,824,0
CVI,2025-10-28 02:11:00,FERME,824,0
CVI,2025-10-28 02:12:00,FERME,824,0
CVI,2025-10-28 02:14:00,FERME,824,0
CVI,2025-10-28 02:15:10,FERME,824,0
CVI,2025-10-28 02:16:00,FERME,824,0
CVI,2025-10-28 02:18:00,FERME,824,0
CVI,2025-10-28 02:19:00,FERME,824,0
CVI,2025-10-28 02:20:10,FERME,824,0
CVI,2025-10-28 02:21:00,FERME,824,0
CVI,2025-10-28 02:22:00,FERME,824,0
CVI,2025-10-28 02:23:00,FERME,824,0
CVI,2025-10-28 02:24:00,FERME,824,0
CVI,2025-10-28 02:25:00,FERME,824,0
CVI,2025-10-28 02:27:00,FERME,824,0
CVI,2025-10-28 02:28:00,FERME,824,0
CVI,2025-10-28 02:29:00,FERME,824,0
CVI,2025-10-28 02:30:10,FERME,824,0
CVI,2025-10-28 02:32:00,FERME,824,0
CVI,2025-10-28 02:33:00,FERME,824,0
CVI,2025-10-28 02:34:00,FERME,824,0
CVI,2025-10-28 02:36:00,FERME,824,0
CVI,2025-10-28 02:37:00,FERME,824,0
CVI,2025-10-28 02:38:00,FERME,824,0
CVI,2025-10-28 02:39:00,FERME,824,0
CVI,2025-10-28 02:41:00,FERME,824,0
CVI,2025-10-28 02:42:00,FERME,824,0
CVI,2025-10-28 02:44:00,FERME,824,0
CVI,2025-10-28 02:46:00,FERME,824,0
CVI,2025-10-28 02:47:00,FERME,824,0
CVI,2025-10-28 02:48:00,FERME,824,0
CVI,2025-10-28 02:49:00,FERME,824,0
CVI,2025-10-28 02:51:00,FERME,824,0
CVI,2025-10-28 02:52:00,FERME,824,0
CVI,2025-10-28 02:53:00,FERME,824,0
CVI,2025-10-28 02:54:00,FERME,824,0
CVI,2025-10-28 02:55:10,FERME,824,0
CVI,2025-10-28 02:57:00,FERME,824,0
CVI,2025-10-28 02:59:00,FERME,824,0
CVI,2025-10-28 03:00:20,FERME,824,0
CVI,2025-10-28 03:01:00,FERME,824,0
CVI,2025-10-28 03:02:00,FERME,824,0
CVI,2025-10-28 03:03:00,FERME,824,0
CVI,2025-10-28 03:04:00,FERME,824,0
CVI,2025-10-28 03:05:10,FERME,824,0
CVI,2025-10-28 03:06:00,FERME,824,0
CVI,2025-10-28 03:07:00,FERME,824,0
CVI,2025-10-28 03:08:00,FERME,824,0
CVI,2025-10-28 03:09:00,FERME,824,0
CVI,2025-10-28 03:10:10,FERME,824,0
CVI,2025-10-28 03:12:00,FERME,824,0
CVI,2025-10-28 03:13:00,FERME,824,0
CVI,2025-10-28 03:14:00,FERME,824,0
CVI,2025-10-28 03:15:10,FERME,824,0
CVI,2025-10-28 03:17:00,FERME,824,0
CVI,2025-10-28 03:19:00,FERME,824,0
CVI,2025-10-28 03:20:10,FERME,824,0
CVI,2025-10-28 03:21:00,FERME,824,0
CVI,2025-10-28 03:23:00,FERME,824,0
CVI,2025-10-28 03:24:00,FERME,824,0
CVI,2025-10-28 03:25:10,FERME,824,0
CVI,2025-10-28 03:26:00,FERME,824,0
CVI,2025-10-28 03:27:00,FERME,824,0
CVI,2025-10-28 03:28:00,FERME,824,0
CVI,2025-10-28 03:29:00,FERME,824,0
CVI,2025-10-28 03:30:20,FERME,824,0
CVI,2025-10-28 03:31:10,FERME,824,0
CVI,2025-10-28 03:33:00,FERME,824,0
CVI,2025-10-28 03:34:00,FERME,824,0
CVI,2025-10-28 03:35:10,FERME,824,0
CVI,2025-10-28 03:37:00,FERME,824,0
CVI,2025-10-28 03:38:00,FERME,824,0
CVI,2025-10-28 03:39:00,FERME,824,0
CVI,2025-10-28 03:41:00,FERME,824,0
CVI,2025-10-28 03:42:00,FERME,824,0
CVI,2025-10-28 03:44:00,FERME,824,0
CVI,2025-10-28 03:45:10,FERME,824,0
CVI,2025-10-28 03:46:10,OUVERT,824,659
